14.059,11.856,12.108,13.058,13.412,11.360,13.342,14.245,13.625,14.451,14.929,15.037,15.020,12.451,11.462,13.013,14.764,13.710,13.955,16.803,16.278,13.705,15.036,16.906,11.741,9.084,10.353,10.078,10.206,7.980,10.154,10.165,6.424,6.067,7.148,8.269,8.239,5.537,6.611,8.518,6.142,5.324,6.594,7.081,7.311,7.504,8.922,7.941,3.272,4.933,3.857,3.712,4.417,7.092,7.252,6.201,12.930,13.749,15.145,9.970,7.102,7.102,5.092,12.539,12.050,16.647,9.236,4.035,5.864,3.095
14.574,11.905,12.284,12.937,13.417,11.440,13.342,14.160,13.590,14.449,14.922,14.920,14.940,12.424,11.217,13.155,14.458,13.746,14.078,16.960,16.515,13.818,15.168,17.003,11.425,8.914,10.074,10.039,10.179,8.039,10.188,10.472,6.854,6.192,7.215,8.318,8.258,5.376,6.381,8.526,6.211,5.341,6.598,7.104,7.312,7.426,8.897,8.056,3.438,4.934,3.865,3.779,4.385,7.092,7.298,6.143,13.007,13.702,15.218,9.916,7.140,7.118,5.117,12.476,11.907,16.504,9.241,4.197,5.910,3.164
15.008,11.939,12.237,12.457,13.300,11.396,13.341,14.092,13.614,14.509,14.956,14.725,14.930,12.508,11.178,13.069,14.172,13.507,13.896,16.775,16.431,13.736,15.189,16.909,10.930,8.535,9.552,9.694,9.987,8.029,10.146,10.611,7.172,6.258,7.200,8.258,8.137,5.201,6.265,8.464,6.344,5.726,6.758,7.261,7.526,7.385,8.912,8.364,3.442,4.792,3.811,3.732,4.302,6.870,7.148,6.186,12.971,13.686,15.077,9.686,7.119,7.284,5.035,12.582,11.829,16.288,9.161,4.425,5.913,3.161
15.107,11.884,12.291,12.488,13.303,11.396,13.261,14.033,13.603,14.365,14.686,14.298,14.704,12.484,11.036,12.881,13.822,13.279,13.620,16.490,16.190,13.623,15.104,16.697,10.645,8.304,9.243,9.512,9.912,8.148,10.200,10.741,7.439,6.355,7.172,8.240,8.175,5.238,6.341,8.530,6.775,6.055,7.088,7.632,7.831,7.478,9.132,8.863,3.859,4.698,4.093,3.891,4.425,6.725,7.112,6.403,12.970,13.507,14.853,9.588,7.186,7.607,5.151,12.676,11.688,16.018,9.190,4.453,5.915,3.218
15.022,11.916,12.461,12.543,13.194,11.291,13.017,13.866,13.574,14.276,14.608,14.159,14.636,12.538,11.097,12.762,13.386,13.095,13.281,16.233,15.998,13.591,15.040,16.540,10.539,8.287,9.200,9.549,9.969,8.442,10.378,10.962,7.708,6.507,7.096,8.190,8.049,5.205,6.360,8.563,6.833,5.732,6.889,7.649,7.661,7.254,9.034,8.767,3.935,4.740,4.059,3.874,4.408,6.779,7.105,6.426,12.914,13.456,14.645,9.666,7.210,7.477,5.166,12.755,11.505,15.778,9.268,4.486,5.849,3.228
14.958,11.920,12.489,12.336,12.949,11.010,12.776,13.820,13.527,14.151,14.402,13.823,14.501,12.471,11.004,12.620,13.018,12.937,12.860,15.809,15.793,13.623,15.026,16.394,10.459,8.279,9.198,9.607,9.980,8.650,10.464,11.137,7.954,6.510,6.932,8.109,7.843,4.928,6.299,8.544,6.750,5.389,6.686,7.532,7.442,6.994,8.844,8.570,4.117,4.852,4.265,4.010,4.536,6.820,7.180,6.469,12.782,13.312,14.433,9.722,7.140,7.276,5.281,12.837,11.385,15.536,9.293,4.512,5.635,3.235
14.927,11.883,12.466,12.093,12.920,10.739,12.880,13.979,13.521,14.123,14.395,13.827,14.504,12.436,10.975,12.612,12.775,12.856,12.510,15.365,15.550,13.691,15.020,16.205,10.373,8.262,9.241,9.693,10.006,8.733,10.488,11.279,8.102,6.409,6.813,8.049,7.579,4.402,6.140,8.448,7.197,5.774,7.231,7.837,7.796,7.323,9.011,8.723,4.357,5.029,4.580,4.269,4.827,6.983,7.332,6.578,12.736,13.299,14.247,9.759,6.993,7.611,5.495,13.064,11.323,15.322,9.274,4.465,5.644,3.257
14.912,11.875,12.405,12.172,13.140,10.717,13.049,14.059,13.580,14.123,14.400,13.849,14.542,12.434,10.973,12.643,12.599,12.857,12.312,15.117,15.370,13.771,14.983,16.083,10.287,8.236,9.305,9.810,10.056,8.679,10.473,11.368,8.193,6.295,6.710,7.974,7.288,3.715,5.817,8.237,7.390,5.983,7.446,7.940,7.945,7.507,9.152,8.870,4.119,4.719,4.279,4.089,4.436,6.485,6.861,6.503,12.791,13.318,14.137,9.777,6.779,7.779,5.186,13.257,11.356,15.180,9.277,4.384,5.595,3.152
14.819,11.808,12.168,12.046,12.968,10.705,12.714,13.559,13.591,14.090,14.324,13.854,14.521,12.389,10.862,12.719,12.454,12.801,12.173,14.959,15.280,13.786,14.954,16.054,10.227,8.297,9.405,9.973,10.142,8.623,10.478,11.442,8.289,6.346,6.698,7.929,7.151,3.412,5.611,8.133,7.620,6.211,7.572,7.980,8.024,7.507,9.218,9.133,3.963,4.496,3.921,3.812,3.992,6.144,6.265,6.143,12.598,13.294,14.058,9.823,6.696,7.908,4.842,13.184,11.440,15.102,9.324,4.358,5.695,3.003
14.780,11.794,12.007,12.025,12.825,10.673,12.322,12.984,13.570,13.964,14.286,13.840,14.534,12.308,10.828,12.829,12.390,12.791,12.091,14.805,15.199,13.756,14.917,16.055,10.169,8.329,9.440,10.136,10.227,8.618,10.528,11.540,8.379,6.410,6.779,7.880,7.025,3.027,5.369,7.991,7.900,6.554,7.842,8.081,8.213,7.886,9.537,9.471,3.992,4.441,3.992,3.905,4.206,6.455,6.709,6.490,12.426,13.270,14.000,9.873,6.608,8.185,5.024,13.008,11.498,15.042,9.392,4.342,5.858,3.157
14.896,11.871,12.005,12.062,12.877,10.686,12.116,12.752,13.601,13.908,14.270,13.877,14.510,12.308,10.736,12.917,12.383,12.875,12.179,14.850,15.220,13.751,14.925,16.129,10.110,8.249,9.409,10.289,10.288,8.641,10.614,11.671,8.446,6.483,6.848,7.797,6.950,2.938,5.218,7.829,7.954,6.902,8.099,8.284,8.528,8.626,10.029,9.871,3.651,4.468,3.978,3.826,4.314,6.600,6.608,6.460,12.408,13.266,14.039,9.909,6.564,8.537,4.988,12.819,11.654,14.988,9.436,4.341,6.021,3.148
15.000,12.134,12.106,12.083,13.199,10.982,12.352,13.025,13.494,13.695,14.151,13.765,14.468,12.369,10.765,12.956,12.363,12.937,12.358,14.998,15.361,13.781,15.029,16.252,9.972,8.039,9.343,10.367,10.282,8.599,10.640,11.754,8.413,6.486,6.850,7.744,6.927,3.004,5.231,7.767,7.801,7.003,8.133,8.413,8.734,8.865,10.262,10.080,3.582,4.526,4.037,3.817,4.282,6.579,6.528,6.435,12.610,13.208,14.135,9.875,6.553,8.661,4.973,12.786,11.723,14.921,9.369,4.304,5.941,3.122
14.998,12.251,12.141,12.160,13.378,11.255,12.576,13.270,13.531,13.749,14.141,13.763,14.461,12.494,10.817,12.892,12.373,13.019,12.545,15.129,15.503,13.855,15.132,16.339,9.762,7.820,9.298,10.365,10.241,8.515,10.607,11.734,8.356,6.465,6.817,7.736,6.985,3.306,5.444,7.849,7.690,7.057,8.033,8.359,8.740,8.989,10.297,10.105,3.442,4.787,4.062,3.797,4.502,6.902,6.790,6.426,12.754,13.231,14.237,9.793,6.620,8.659,5.088,12.856,11.931,14.848,9.214,4.323,5.846,3.219
14.966,12.227,12.192,12.468,13.696,11.631,12.970,13.684,13.852,13.737,14.100,13.703,14.360,12.458,10.706,12.742,12.492,13.191,12.769,15.274,15.623,13.976,15.207,16.350,9.572,7.676,9.300,10.327,10.148,8.352,10.491,11.604,8.319,6.451,6.787,7.673,6.996,3.288,5.479,7.860,7.862,7.640,8.214,8.489,9.030,9.371,10.486,10.219,3.546,5.023,4.204,3.896,4.669,6.858,6.883,6.417,12.979,13.207,14.360,9.684,6.606,8.914,5.187,12.857,12.053,14.794,8.967,4.374,5.904,3.155
14.930,12.020,12.204,12.582,13.928,11.844,13.206,13.940,13.867,13.711,14.068,13.883,14.369,12.419,10.656,12.756,12.628,13.377,12.961,15.397,15.734,14.110,15.287,16.303,9.607,7.750,9.432,10.317,9.960,7.994,10.157,11.263,8.374,6.538,6.811,7.517,6.900,3.296,5.265,7.516,8.104,8.106,8.455,8.659,9.121,9.314,10.306,10.153,3.814,5.101,4.338,4.145,4.933,7.183,7.338,6.764,13.082,13.216,14.475,9.560,6.527,9.027,5.452,12.794,12.031,14.721,8.682,4.448,5.906,3.266
14.917,11.949,12.299,12.592,14.037,11.917,13.278,13.983,14.077,13.699,14.065,13.949,14.416,12.413,10.679,12.795,12.763,13.570,13.089,15.457,15.813,14.231,15.365,16.229,9.806,7.837,9.595,10.395,9.681,7.335,9.536,10.756,8.543,6.694,6.949,7.558,6.823,3.188,4.780,7.046,8.368,8.566,8.827,8.897,9.338,9.410,10.204,10.151,4.069,5.234,4.563,4.457,5.316,7.478,7.803,7.280,13.121,13.262,14.565,9.367,6.448,9.220,5.775,12.731,12.143,14.614,8.432,4.456,5.776,3.462
14.924,11.934,12.350,12.594,14.039,11.864,13.267,13.980,14.054,13.633,14.011,14.000,14.388,12.373,10.544,12.773,12.935,13.834,13.270,15.528,15.846,14.272,15.340,16.101,9.904,7.724,9.523,10.447,9.318,6.696,8.944,10.363,9.165,7.269,7.697,8.189,7.145,3.349,4.397,6.663,8.420,8.512,8.773,8.732,9.170,9.423,10.076,10.026,3.940,4.985,4.355,4.294,5.247,7.444,7.865,7.289,13.119,13.222,14.641,9.115,6.734,9.142,5.677,12.686,12.255,14.486,8.411,4.663,5.881,3.467
14.908,12.100,12.580,12.761,14.218,11.889,13.334,14.097,14.071,13.751,14.137,14.096,14.390,12.356,10.410,12.747,12.831,13.909,13.356,15.495,15.788,14.138,15.119,15.903,9.809,7.511,9.280,10.330,8.826,6.305,8.492,10.158,9.746,7.718,8.275,8.825,7.459,3.761,4.402,6.559,8.768,8.604,8.872,8.992,9.203,9.398,10.087,10.182,4.326,5.165,4.547,4.704,5.501,7.817,8.297,7.496,13.236,13.245,14.567,8.839,7.093,9.263,5.981,12.599,12.392,14.306,8.427,5.020,6.125,3.596
15.188,12.505,13.152,13.401,14.612,12.060,13.482,14.312,13.945,13.767,14.279,14.121,14.468,12.361,10.301,12.675,12.576,13.800,13.266,15.356,15.663,13.858,14.769,15.722,9.471,7.031,8.838,10.052,8.255,6.132,8.179,10.081,10.497,8.370,8.982,9.467,7.913,4.593,4.752,6.811,8.975,8.723,8.979,9.107,9.247,9.399,10.138,10.327,4.479,5.145,4.744,4.900,5.611,7.911,8.465,7.673,13.589,13.240,14.376,8.505,7.673,9.362,6.116,12.649,12.303,14.083,8.338,5.502,6.269,3.625
15.636,12.736,13.507,13.974,14.894,12.170,13.619,14.521,13.922,13.782,14.343,14.285,14.488,12.333,10.192,12.630,12.180,13.648,13.191,15.218,15.511,13.514,14.465,15.598,9.017,6.532,8.352,9.739,7.848,6.158,8.037,10.055,11.111,8.832,9.465,9.973,8.227,5.102,5.074,6.944,9.108,8.751,9.029,9.076,9.195,9.383,10.108,10.331,4.257,4.794,4.482,4.704,5.330,7.627,8.253,7.454,13.882,13.247,14.166,8.217,8.091,9.372,5.862,12.515,12.214,13.868,8.182,6.046,6.408,3.519
15.858,12.967,13.678,14.054,14.952,12.410,13.502,14.389,13.240,12.748,13.492,13.714,13.626,11.610,9.817,12.406,11.885,13.672,13.369,15.149,15.448,13.257,14.262,15.393,8.585,6.239,7.901,9.461,7.449,6.186,7.873,9.953,11.509,9.227,9.840,10.220,8.491,5.591,5.471,7.083,9.017,8.765,8.979,8.987,9.068,9.266,9.915,10.223,4.189,4.902,4.409,4.571,5.272,7.552,8.146,7.465,13.976,12.582,14.054,7.956,8.429,9.278,5.813,12.374,11.681,13.617,7.983,6.407,6.165,3.244
15.321,12.314,12.904,13.464,14.258,11.977,12.946,13.894,13.037,12.400,13.161,13.372,13.085,11.172,9.378,12.094,11.892,13.722,13.534,14.993,15.189,12.767,13.767,14.773,8.165,5.999,7.361,9.138,6.620,6.048,7.486,9.669,11.768,9.346,9.943,10.345,8.499,5.769,5.583,7.072,8.511,8.467,8.437,8.349,8.643,9.292,9.818,9.963,4.119,4.879,4.290,4.372,5.274,7.630,8.124,7.526,13.385,12.212,13.830,7.561,8.541,8.935,5.777,12.287,11.498,13.299,7.739,6.660,5.911,3.123
14.744,11.478,12.180,13.331,13.870,11.783,12.799,13.999,10.955,9.848,10.476,11.315,10.195,8.830,7.718,10.321,11.923,13.666,13.513,14.678,14.601,12.031,12.937,13.718,8.138,6.052,7.234,9.041,6.068,6.066,7.149,9.475,11.736,9.236,9.745,10.212,8.272,5.863,5.706,6.980,8.183,8.300,8.171,7.839,8.269,9.288,9.777,9.647,4.107,4.971,4.309,4.219,5.211,7.620,8.186,7.328,13.023,9.957,13.383,7.403,8.469,8.684,5.744,12.327,10.451,12.779,7.676,6.797,5.758,3.041
14.800,11.321,12.244,13.394,13.801,11.751,12.763,14.020,10.473,9.429,9.985,10.686,9.806,8.822,7.850,9.470,11.815,13.667,13.524,14.429,14.095,11.547,12.168,12.649,8.144,6.102,7.269,9.026,6.025,6.372,6.977,9.241,11.614,9.033,9.485,9.983,7.929,5.792,5.683,6.664,8.105,8.302,8.182,7.785,8.187,9.201,9.759,9.599,4.022,4.902,4.360,4.192,5.151,7.508,8.177,7.135,13.012,9.565,12.987,7.395,8.273,8.640,5.681,12.371,9.939,12.257,7.703,6.752,5.665,2.853
15.131,11.292,12.331,13.237,13.707,11.584,12.717,13.919,9.587,8.658,8.796,9.618,9.058,8.286,7.861,8.051,11.445,13.649,13.467,14.122,13.772,11.325,11.681,11.580,7.851,5.900,7.124,8.898,5.866,6.671,6.726,8.704,11.345,8.609,9.031,9.518,7.147,5.344,5.326,5.989,8.089,8.331,8.227,7.699,8.095,9.091,9.634,9.452,4.160,5.019,4.652,4.332,5.469,7.457,8.417,7.282,12.990,8.739,12.630,7.217,7.789,8.577,5.848,12.625,9.677,11.914,7.540,6.517,5.574,2.775
15.189,10.882,11.935,12.856,13.471,11.305,12.679,13.920,9.394,7.974,8.303,9.756,9.163,7.915,7.796,8.133,11.083,13.508,13.215,13.639,13.372,11.222,11.344,10.528,7.355,5.606,6.829,8.628,5.529,6.777,6.536,8.067,11.244,8.397,8.867,9.406,6.745,5.145,5.096,5.463,8.143,8.344,8.305,7.689,8.078,9.079,9.557,9.314,4.345,5.244,4.969,4.557,5.852,7.666,8.729,7.585,12.780,8.554,12.239,6.916,7.545,8.563,6.118,12.760,9.459,11.772,7.238,6.337,5.485,2.844
14.802,10.746,11.768,12.673,13.410,11.197,12.681,13.931,9.424,7.776,8.167,9.734,9.354,8.061,8.165,7.556,10.799,13.297,12.938,13.277,13.010,11.245,11.131,10.043,7.053,5.451,6.636,8.334,5.201,6.636,6.305,7.458,11.143,8.215,8.786,9.350,6.424,5.127,5.113,5.244,8.179,8.431,8.381,7.780,8.110,9.104,9.477,9.242,4.223,5.243,4.969,4.570,5.857,7.689,8.677,7.681,12.651,8.530,11.967,6.634,7.425,8.588,6.114,12.688,9.450,11.784,6.953,6.231,5.359,2.821
14.454,11.180,12.149,12.755,13.481,11.190,12.672,13.933,9.372,6.983,7.634,9.702,9.082,7.572,7.943,7.498,10.542,13.177,12.800,13.151,12.949,11.305,11.036,10.008,6.882,5.387,6.568,8.225,5.100,6.438,6.011,7.090,11.081,8.139,8.807,9.409,6.366,5.229,5.224,5.452,8.266,8.434,8.498,7.723,8.049,9.074,9.404,9.182,4.124,5.079,4.911,4.416,5.714,7.690,8.798,7.623,12.727,8.223,11.871,6.463,7.463,8.579,6.045,12.718,9.359,11.795,6.724,6.146,5.281,2.848
14.622,11.504,12.507,12.794,13.579,11.182,12.672,13.928,9.809,7.484,7.932,9.765,8.920,7.375,7.707,7.499,10.389,13.190,12.855,13.153,13.196,11.423,11.054,10.139,6.820,5.289,6.508,8.219,4.955,6.116,5.531,6.738,10.878,7.990,8.739,9.329,6.225,5.348,5.378,5.464,8.262,8.441,8.516,7.524,7.865,8.969,9.282,8.896,3.618,4.857,4.537,4.078,5.411,7.623,8.708,7.323,12.849,8.311,11.925,6.272,7.419,8.469,5.770,12.768,9.691,11.810,6.541,6.129,5.311,2.763
14.804,11.528,12.474,12.716,13.619,11.209,12.654,13.906,9.883,7.510,8.031,9.795,8.946,7.065,7.488,7.404,10.235,13.257,12.959,13.118,13.483,11.504,11.038,10.187,6.955,5.263,6.632,8.337,4.830,5.592,4.887,6.101,10.666,7.850,8.706,9.186,6.235,5.431,5.537,5.463,8.196,8.515,8.566,7.498,8.001,8.959,9.277,8.884,3.777,4.939,4.772,4.453,5.641,7.681,8.821,7.572,12.864,8.265,11.973,6.075,7.384,8.487,5.957,12.665,9.703,11.774,6.428,6.093,5.343,2.777
14.835,11.510,12.437,12.698,13.653,11.259,12.533,13.778,9.822,7.901,8.251,9.784,8.959,7.122,7.462,7.391,10.155,13.372,13.093,13.122,13.662,11.525,10.907,10.120,7.052,5.184,6.712,8.431,4.724,4.945,4.367,5.371,10.513,7.885,8.786,9.123,6.380,5.608,5.692,5.350,8.274,8.700,8.805,7.805,8.304,9.133,9.507,9.015,3.604,4.916,4.781,4.431,5.704,7.758,8.827,7.538,12.838,8.336,11.994,5.848,7.417,8.693,5.945,12.524,9.921,11.721,6.310,6.101,5.376,2.849
14.895,11.721,12.543,12.816,13.529,11.263,12.256,13.593,9.836,8.169,8.643,9.948,8.995,7.202,7.461,7.371,10.153,13.414,13.172,13.201,13.725,11.487,10.702,10.014,7.078,4.972,6.614,8.373,4.511,4.315,4.012,4.619,10.477,7.910,8.859,9.155,6.477,5.682,5.702,5.305,8.031,8.601,8.519,7.611,8.080,9.033,9.497,8.933,3.341,4.823,4.589,4.204,5.612,7.675,8.744,7.506,12.827,8.453,11.983,5.562,7.446,8.538,5.812,12.291,10.129,11.683,6.135,6.108,5.306,2.797
15.252,12.387,13.255,13.046,13.427,11.320,12.042,13.525,9.738,8.322,8.832,10.132,8.829,7.188,7.379,7.208,10.200,13.370,13.244,13.191,13.770,11.371,10.591,9.917,7.059,4.712,6.387,8.180,4.201,4.127,3.920,4.012,10.483,7.971,8.954,9.248,6.632,5.847,5.760,5.395,7.791,8.460,8.334,7.513,8.033,8.767,9.333,8.932,3.466,4.895,4.776,4.285,5.899,7.842,8.826,7.679,13.032,8.453,11.957,5.325,7.536,8.395,5.959,12.223,10.240,11.705,6.024,6.102,5.336,2.778
15.612,12.797,13.874,13.131,13.578,11.390,12.086,13.524,9.989,9.034,9.934,10.513,8.792,7.319,7.201,7.037,10.197,13.352,13.264,13.091,13.796,11.310,10.598,9.795,6.977,4.285,5.990,7.938,3.702,4.225,3.928,3.540,10.451,7.908,8.962,9.316,6.694,5.963,5.835,5.375,7.567,8.363,8.261,7.459,8.136,8.775,9.280,8.717,3.404,4.935,4.808,4.376,5.975,7.865,8.846,7.794,13.249,8.727,11.925,5.073,7.563,8.320,6.001,12.491,10.408,11.742,6.017,6.088,5.266,2.847
15.614,12.814,13.953,13.272,13.652,11.473,12.188,13.324,10.295,9.176,10.295,10.478,8.302,7.143,6.842,6.314,10.174,13.300,13.186,12.931,13.760,11.296,10.624,9.725,6.950,3.957,5.693,7.837,3.136,4.387,3.842,3.050,10.410,7.857,8.915,9.361,6.754,6.070,5.941,5.331,7.274,8.180,8.038,7.370,7.972,8.547,8.972,8.387,3.412,5.043,4.783,4.589,5.946,7.766,8.700,7.741,13.286,8.605,11.874,4.857,7.580,8.093,5.998,12.767,10.493,11.753,6.098,6.015,5.122,2.818
15.510,12.823,13.971,13.403,13.623,11.557,12.339,13.046,10.981,9.708,11.145,11.724,8.451,6.978,6.805,7.937,10.186,13.219,13.073,12.708,13.653,11.269,10.587,9.589,7.001,3.818,5.620,7.938,2.679,4.424,3.484,2.429,10.380,7.822,8.855,9.357,6.783,6.110,6.025,5.323,7.122,8.043,7.714,7.157,7.651,7.868,8.368,7.865,3.414,4.906,4.597,4.545,5.734,7.399,8.512,7.699,13.284,9.216,11.786,4.674,7.582,7.723,5.851,13.053,10.828,11.748,6.159,5.911,4.879,2.764
15.434,12.631,13.921,13.371,13.484,11.454,12.247,12.956,11.329,10.067,11.678,11.863,8.351,6.425,6.628,8.034,10.391,13.081,12.930,12.456,13.407,11.085,10.279,9.208,7.024,3.831,5.657,8.160,2.652,4.569,3.313,2.016,10.378,7.855,8.850,9.361,6.820,6.124,6.073,5.277,7.126,8.051,7.563,7.004,7.481,7.594,8.015,7.617,3.486,4.933,4.643,4.628,5.781,7.549,8.593,7.684,13.187,9.297,11.605,4.653,7.592,7.556,5.912,13.337,11.171,11.769,6.211,5.865,4.726,2.777
15.500,12.444,13.862,13.488,13.439,11.293,12.111,13.194,11.703,10.111,11.849,12.153,8.576,5.948,6.548,8.916,10.800,12.922,12.803,12.244,13.126,10.824,9.893,9.043,7.007,3.866,5.649,8.314,2.699,4.699,3.300,2.005,10.413,7.980,8.930,9.365,6.854,5.988,5.898,4.994,7.144,8.001,7.584,7.011,7.457,7.422,7.953,7.523,3.490,4.675,4.567,4.566,5.599,7.446,8.530,7.598,13.167,9.475,11.457,4.692,7.553,7.512,5.809,13.717,11.111,11.926,6.268,5.764,4.692,2.796
15.412,12.289,13.831,13.710,13.329,11.050,11.769,13.264,11.281,10.142,11.911,12.167,8.602,5.913,6.512,8.961,10.792,12.721,12.601,11.946,12.851,10.577,9.530,9.084,7.003,3.821,5.532,8.294,2.590,4.821,3.317,2.040,10.469,8.061,9.035,9.401,6.905,5.921,5.818,4.808,7.259,7.532,7.467,6.845,7.054,6.762,7.611,7.250,3.757,4.448,4.509,4.503,5.443,7.354,8.447,7.541,13.082,9.436,11.263,4.677,7.552,7.222,5.750,13.996,10.983,12.067,6.359,5.674,4.642,2.946
15.196,12.585,14.094,14.302,13.363,10.899,11.409,13.162,11.391,10.156,11.919,11.941,8.634,5.931,6.474,8.948,10.595,12.538,12.421,11.607,12.588,10.301,8.948,8.977,6.820,3.341,5.013,8.075,2.115,4.991,3.458,1.972,10.540,8.094,9.157,9.455,7.010,5.903,5.835,4.727,7.254,7.146,7.265,6.599,6.923,6.845,7.761,7.338,3.746,4.615,4.659,4.499,5.545,7.404,8.480,7.523,13.126,9.424,10.997,4.473,7.590,7.141,5.809,14.242,10.903,12.120,6.385,5.572,4.528,2.892
15.197,12.977,14.289,14.722,13.371,10.809,11.325,13.118,11.081,10.231,12.064,11.904,8.739,6.251,6.364,8.842,10.202,12.287,12.275,11.443,12.340,9.932,8.193,8.815,6.511,2.825,4.331,7.772,1.355,5.113,3.734,1.731,10.502,8.008,9.091,9.368,6.981,5.953,5.976,4.688,7.030,6.530,6.721,6.113,6.356,6.403,7.321,6.936,4.494,5.115,5.047,4.839,5.759,7.586,8.529,7.512,13.226,9.435,10.686,4.171,7.571,6.676,6.110,14.522,10.896,12.126,6.349,5.578,4.388,2.809
15.303,13.203,14.318,14.829,13.351,10.853,11.444,13.226,11.179,10.191,12.049,11.759,8.791,6.302,6.422,8.836,9.574,11.880,12.054,11.276,12.124,9.566,7.465,8.629,6.590,2.781,4.476,7.911,1.239,5.043,3.764,1.887,10.127,7.527,8.595,8.816,6.601,5.884,6.015,4.387,7.273,6.254,6.677,6.009,6.103,5.797,6.817,6.726,4.524,5.199,5.052,4.842,5.721,7.568,8.447,7.502,13.316,9.441,10.321,4.211,7.244,6.457,6.107,14.797,10.853,12.131,6.416,5.412,4.165,2.763
15.315,13.093,14.236,14.743,13.424,11.069,11.640,13.400,11.143,9.925,11.849,11.569,8.746,6.308,6.437,8.836,9.555,11.678,11.988,11.383,12.106,9.536,7.164,8.602,6.832,2.724,4.945,8.419,1.791,4.774,3.448,2.448,9.656,7.046,8.138,8.150,6.271,5.846,5.964,4.001,6.904,6.098,6.498,5.370,5.857,5.887,6.787,6.397,4.099,4.908,4.799,4.491,5.642,7.335,8.268,7.427,13.365,9.352,10.251,4.422,6.884,6.225,5.871,14.983,10.710,12.222,6.534,5.117,4.095,2.908
15.237,13.013,14.450,14.518,13.574,11.150,11.799,13.452,11.407,9.596,11.450,11.456,8.408,6.238,6.291,8.817,9.407,11.575,12.045,11.625,12.149,9.641,7.050,8.583,6.991,3.147,5.374,8.959,2.905,4.758,3.368,3.208,8.827,6.127,7.337,7.147,5.600,5.492,5.737,3.162,6.585,6.012,6.465,5.127,5.958,6.413,7.004,6.073,3.799,4.880,4.514,4.213,5.567,7.341,8.159,7.329,13.399,9.208,10.259,4.839,6.179,6.205,5.725,15.060,10.654,12.338,6.736,4.683,4.075,3.111
15.952,13.902,15.423,14.855,14.494,11.835,12.607,14.031,11.487,9.283,11.104,11.207,8.582,7.252,6.888,9.346,9.095,11.170,11.753,11.821,12.201,9.898,7.322,8.730,7.221,3.745,5.699,9.476,4.507,5.252,3.954,4.461,7.824,5.220,6.603,6.259,5.070,5.214,5.498,2.859,6.405,5.963,6.389,5.369,6.465,6.928,7.453,6.360,4.244,5.177,4.946,4.497,5.836,7.549,8.464,7.612,14.137,9.394,10.249,5.540,5.568,6.416,6.041,15.348,10.889,12.555,7.229,4.240,4.357,3.265
17.017,15.397,16.707,16.142,15.794,12.819,13.618,15.043,12.123,9.237,11.033,11.389,8.514,7.451,7.082,9.628,9.490,10.698,11.223,12.288,12.456,10.512,8.320,9.428,7.529,4.039,5.769,9.848,6.050,6.248,5.316,5.830,6.945,4.121,5.819,5.839,4.806,5.028,5.377,2.935,6.398,6.095,6.656,5.860,6.979,7.182,7.772,6.748,4.351,5.249,5.184,4.737,5.991,7.710,8.649,7.591,15.317,9.557,10.552,6.329,5.109,6.711,6.183,15.799,11.234,13.064,7.966,4.164,4.473,3.226
17.654,16.199,17.392,16.777,16.389,13.216,14.009,15.470,12.281,10.286,11.475,13.021,10.110,8.793,8.372,10.889,10.359,10.291,10.884,12.637,12.609,10.962,9.057,10.075,7.914,4.364,5.756,9.990,6.942,7.144,6.416,6.679,6.054,3.654,5.556,5.698,5.401,5.584,5.917,3.407,6.404,6.061,6.738,6.049,7.126,7.095,7.697,6.833,4.216,5.111,5.110,4.638,5.931,7.726,8.624,7.455,15.888,10.653,10.859,6.901,5.159,6.750,6.101,15.978,11.819,13.649,8.504,4.291,4.467,3.174
17.712,16.256,17.443,16.823,16.426,13.002,13.881,15.429,12.355,10.705,11.726,13.640,10.400,8.911,8.423,11.006,10.927,10.113,10.928,13.072,12.602,11.064,9.262,10.400,8.235,4.756,5.834,10.047,7.358,7.608,6.980,7.080,5.805,3.577,5.657,5.755,5.884,5.754,6.073,3.643,6.246,5.845,6.477,5.910,7.102,7.236,7.698,6.673,4.253,5.070,5.130,4.619,6.021,7.981,8.697,7.439,15.871,10.896,11.046,7.237,5.268,6.649,6.151,15.885,12.084,14.126,8.743,4.278,4.497,3.182
17.962,16.326,17.478,16.929,16.423,12.971,13.829,15.410,12.887,12.066,12.479,15.402,11.535,9.453,8.913,11.442,11.260,9.936,10.783,13.213,12.528,11.028,9.253,10.613,8.482,5.024,5.962,10.033,7.445,7.629,7.047,7.205,5.731,3.686,5.923,5.896,6.576,6.103,6.578,4.027,6.267,5.765,6.364,5.842,7.116,7.353,7.751,6.623,4.248,5.078,5.082,4.621,6.019,7.969,8.690,7.469,15.916,11.772,11.077,7.353,5.565,6.635,6.147,15.926,12.731,14.319,8.746,4.435,4.550,3.222
18.101,16.355,17.457,16.811,16.407,13.005,13.858,15.459,13.961,12.716,13.166,16.318,11.804,9.623,8.702,11.584,11.638,9.835,10.558,13.143,12.273,10.906,9.095,10.717,8.743,5.137,6.124,9.942,7.392,7.385,6.737,7.190,5.723,3.781,6.022,5.838,6.876,6.335,6.910,4.184,6.186,5.666,6.231,5.750,7.090,7.498,7.959,6.615,4.116,4.844,4.806,4.533,5.704,7.801,8.452,7.357,15.932,12.234,11.021,7.331,5.709,6.624,5.952,15.944,13.248,14.329,8.629,4.496,4.706,3.195
