13.960,13.076,13.866,13.655,12.953,10.314,11.329,12.496,12.943,8.591,10.460,10.394,8.196,7.947,7.721,10.811,11.379,10.999,11.243,7.333,11.742,14.192,13.186,17.299,2.788,0.291,0.448,-0.655,1.586,4.081,5.041,6.241,1.168,3.168,0.881,0.289,1.328,2.735,4.053,4.277,4.605,6.021,5.384,6.333,5.876,8.038,9.298,7.396,6.029,6.693,6.367,7.102,6.547,8.173,8.235,7.567,12.706,9.633,12.172,2.478,2.238,6.619,7.089,14.114,11.082,15.830,4.396,1.816,4.686,3.524
14.274,13.466,14.205,13.962,13.469,10.713,11.639,12.728,12.843,8.613,10.285,10.269,8.146,7.958,7.206,10.585,11.234,11.058,10.818,7.578,11.688,14.568,13.360,17.202,2.876,0.763,0.719,1.044,2.154,4.350,5.163,6.744,1.371,3.257,1.185,0.528,1.545,2.823,4.140,4.417,4.528,6.128,5.410,6.262,5.791,7.616,8.804,7.147,6.239,6.734,6.534,7.304,6.662,8.211,8.255,7.709,13.057,9.488,12.188,2.976,2.408,6.461,7.206,14.151,11.097,15.863,4.779,1.838,4.618,3.521
14.887,13.673,14.505,14.309,13.842,11.131,12.001,12.742,12.802,8.558,10.175,10.144,8.300,8.071,7.085,10.412,11.223,11.481,10.857,8.308,12.145,15.073,13.628,17.041,2.931,1.409,1.100,2.467,2.635,4.497,5.209,7.050,1.418,3.165,1.178,0.612,1.496,2.806,4.217,4.633,4.461,5.837,5.185,6.354,5.549,7.204,8.556,7.160,6.303,6.734,6.629,7.381,6.731,8.216,8.273,7.755,13.386,9.444,12.469,3.412,2.441,6.288,7.253,14.238,11.033,15.961,5.020,1.878,4.610,3.458
15.395,13.684,14.577,14.466,13.887,11.137,11.842,12.544,12.867,8.801,10.368,10.197,8.689,8.512,7.064,10.142,11.213,11.885,10.997,8.725,12.588,15.433,13.722,16.860,2.930,1.627,1.236,3.268,2.749,4.486,5.172,7.176,1.369,2.904,1.010,0.660,1.407,2.738,4.263,4.849,4.587,5.639,5.142,6.502,5.527,7.255,8.701,7.345,6.246,6.730,6.596,7.446,6.674,8.057,8.089,7.713,13.442,9.580,12.678,3.581,2.400,6.337,7.194,14.313,10.973,16.069,5.071,1.832,4.718,3.441
15.478,13.727,14.603,14.465,13.942,10.870,11.436,12.675,12.993,8.777,10.401,10.217,8.755,8.539,6.518,9.831,11.199,12.022,10.971,8.820,12.709,15.601,13.734,16.787,2.886,1.711,1.374,3.689,2.772,4.526,5.144,7.184,1.282,2.640,0.746,0.705,1.202,2.545,4.210,4.929,4.631,5.698,5.169,6.468,5.598,7.529,8.797,7.434,6.253,6.830,6.607,7.516,6.649,7.812,7.859,7.573,13.400,9.504,12.730,3.661,2.283,6.416,7.137,14.233,10.849,16.129,5.079,1.768,4.889,3.200
15.481,13.924,14.658,14.451,14.104,10.432,11.062,12.965,12.923,8.947,10.673,10.323,9.002,8.738,6.497,9.735,11.148,12.030,10.919,8.844,12.766,15.689,13.765,16.680,2.694,1.825,1.428,3.912,2.749,4.736,5.015,7.026,1.207,2.503,0.583,0.778,1.117,2.414,4.200,5.021,4.607,6.004,5.249,6.451,5.674,7.810,8.591,7.360,6.290,6.840,6.657,7.519,6.705,7.832,7.764,7.597,13.385,9.605,12.730,3.673,2.228,6.468,7.151,14.027,10.765,16.133,5.040,1.718,4.839,2.906
15.431,13.969,14.485,14.276,14.156,9.908,10.887,13.225,13.100,9.217,10.866,10.609,9.068,8.791,6.387,9.492,11.011,11.970,10.809,8.862,12.831,15.742,13.708,16.397,2.485,1.778,1.519,4.006,2.643,4.926,4.759,6.746,1.275,2.606,0.629,0.992,1.108,2.334,4.185,5.082,4.641,6.153,5.294,6.438,5.682,7.916,8.452,7.031,6.404,7.047,6.798,7.529,6.844,8.097,7.846,7.448,13.292,9.691,12.666,3.608,2.276,6.451,7.252,13.758,10.765,16.030,4.942,1.750,4.645,2.956
15.253,13.999,14.372,14.042,14.174,9.852,10.958,13.445,12.869,9.189,10.877,10.679,9.075,8.836,6.456,9.505,10.869,11.915,10.738,8.907,12.886,15.769,13.574,16.068,2.369,1.471,1.682,4.010,2.484,5.115,4.439,6.331,1.466,2.720,0.779,1.015,1.007,2.156,4.126,5.139,4.607,6.075,5.109,6.252,5.573,7.922,8.376,6.775,6.361,6.968,6.800,7.600,6.910,8.251,8.168,7.380,13.262,9.686,12.591,3.488,2.301,6.336,7.305,13.723,10.658,15.894,4.799,1.787,4.537,3.012
15.088,14.043,14.360,13.935,14.215,9.969,11.189,13.667,12.902,9.351,11.216,10.898,9.219,8.700,6.451,9.292,10.750,11.933,10.769,8.971,12.910,15.782,13.433,15.767,2.214,1.135,1.794,4.072,2.425,5.331,4.388,6.067,1.571,2.779,0.891,1.020,0.893,2.033,4.094,5.219,4.844,6.227,5.106,6.155,5.465,7.894,8.323,6.696,6.227,6.956,6.720,7.634,6.797,8.248,8.206,7.356,13.308,9.754,12.539,3.428,2.313,6.339,7.268,13.713,10.682,15.787,4.736,1.822,4.472,3.006
15.052,13.975,14.302,13.942,14.155,9.977,11.465,13.812,12.905,9.397,11.331,10.937,9.320,8.668,6.435,9.165,10.590,11.886,10.657,8.895,12.861,15.764,13.295,15.380,2.150,1.122,1.943,4.091,2.383,5.531,4.486,5.832,1.727,2.529,0.586,0.905,0.352,1.673,3.888,5.207,4.973,6.256,5.056,6.332,5.393,7.867,8.283,6.721,6.359,6.962,6.731,7.702,6.790,8.248,8.219,7.534,13.335,9.770,12.416,3.442,2.108,6.360,7.318,13.726,10.713,15.620,4.782,1.835,4.456,3.085
14.958,13.714,13.984,13.784,13.871,9.862,11.666,13.804,12.931,9.484,11.557,10.956,9.389,8.608,6.441,9.040,10.538,11.785,10.483,8.812,12.801,15.713,13.191,14.859,2.264,1.082,1.928,4.051,2.164,5.509,4.303,5.505,1.877,2.221,0.487,1.103,-0.099,1.255,3.670,5.115,5.000,6.218,5.175,6.666,5.437,7.816,8.254,6.761,6.482,7.094,6.969,7.761,7.044,8.522,8.607,7.781,13.205,9.801,12.273,3.351,1.954,6.416,7.533,13.680,10.788,15.432,4.716,1.773,4.482,3.167
14.450,13.364,13.495,13.071,13.474,9.798,11.860,13.552,13.045,9.535,11.621,10.953,9.409,8.740,6.505,8.811,10.720,11.745,10.408,8.781,12.749,15.660,13.099,14.259,2.796,1.160,1.983,4.037,1.988,5.390,4.013,5.378,1.901,1.779,0.162,1.199,-0.768,0.789,3.428,4.938,4.878,6.221,5.253,6.840,5.430,7.698,8.107,6.754,6.761,7.329,7.176,7.940,7.221,8.802,8.813,7.667,12.883,9.827,12.178,3.343,1.679,6.398,7.714,13.553,10.887,15.318,4.697,1.639,4.459,3.119
13.146,12.714,12.472,11.533,12.981,9.649,11.906,13.468,13.359,9.974,12.208,10.927,9.436,8.786,6.806,8.195,11.030,11.735,10.379,8.765,12.651,15.624,13.022,13.853,3.652,1.614,2.327,4.106,2.069,5.423,3.980,5.402,1.902,1.547,-0.098,1.179,-1.118,0.603,3.158,4.623,4.793,6.232,5.251,7.015,5.463,7.645,8.027,6.769,6.718,7.265,7.113,7.936,7.181,8.824,8.767,7.555,12.234,9.961,12.132,3.572,1.474,6.399,7.670,12.911,11.338,15.299,4.838,1.426,4.459,3.141
12.521,12.392,11.950,10.419,12.805,9.635,11.853,13.573,13.194,9.738,12.138,10.701,9.219,8.744,6.974,8.132,11.541,11.764,10.381,8.655,12.499,15.585,13.042,13.562,4.444,2.184,2.713,4.289,2.350,5.701,4.367,5.420,1.925,1.166,-0.528,1.212,-1.616,0.445,2.846,4.449,4.670,6.186,5.205,7.060,5.426,7.590,7.783,6.665,6.414,7.170,6.821,7.691,6.998,8.831,8.709,7.302,11.893,9.855,12.129,3.934,1.237,6.323,7.492,12.511,11.408,15.421,5.061,1.184,4.384,3.212
13.299,12.770,12.673,10.942,12.816,9.646,11.499,13.428,13.221,9.570,12.107,10.672,9.143,8.774,7.430,8.252,11.978,11.773,10.266,8.443,12.269,15.499,13.094,13.129,4.904,2.574,2.878,4.510,2.596,5.923,4.737,5.243,1.952,1.075,-0.355,1.304,-1.320,0.596,2.536,4.242,4.650,6.183,5.212,7.106,5.438,7.587,7.642,6.620,6.324,7.243,6.761,7.708,7.009,9.006,8.837,7.292,12.134,9.896,12.057,4.171,1.254,6.305,7.522,12.952,11.602,15.488,5.233,1.030,4.191,3.333
14.234,13.300,13.794,11.888,12.919,9.793,11.104,12.807,12.898,9.250,11.848,10.140,8.494,8.484,7.027,7.907,12.275,11.908,10.275,8.428,12.100,15.420,13.104,12.479,5.013,2.728,2.848,4.692,2.616,5.961,4.689,4.824,2.030,1.188,0.235,1.420,-0.827,0.864,2.343,4.032,4.657,6.233,5.360,7.101,5.567,7.627,7.759,6.707,6.165,7.127,6.757,7.767,7.067,9.131,9.106,7.308,12.480,9.506,11.999,4.171,1.411,6.376,7.553,13.574,11.466,15.460,5.201,0.805,4.257,3.571
14.664,13.536,14.550,12.746,13.077,9.966,10.977,12.536,12.778,9.118,11.711,9.861,8.651,8.448,6.989,6.960,12.482,12.039,10.343,8.495,12.032,15.402,13.052,11.818,4.823,2.898,2.828,4.877,2.647,5.955,4.514,4.636,2.119,1.494,0.899,1.592,0.007,1.370,2.153,3.820,4.437,6.117,5.330,7.155,5.601,7.584,7.807,6.660,5.907,6.865,6.526,7.486,6.960,9.043,9.097,7.299,12.757,9.315,11.958,4.147,1.682,6.336,7.398,13.907,11.230,15.428,5.071,0.536,4.329,3.464
14.861,13.589,14.900,13.236,13.145,9.986,10.999,12.458,12.521,9.178,11.593,9.301,8.534,8.346,6.944,5.843,12.600,12.070,10.435,8.503,11.956,15.349,12.939,11.324,4.486,3.077,2.782,5.131,2.794,5.984,4.548,4.746,2.183,1.728,1.593,1.793,0.591,1.773,2.278,3.497,4.387,6.004,5.314,7.212,5.630,7.614,7.892,6.690,5.859,6.795,6.399,7.486,6.853,8.919,9.067,7.355,12.897,9.033,11.897,4.194,1.930,6.343,7.342,14.086,11.040,15.376,5.001,0.363,4.302,3.484
14.787,13.592,14.946,13.323,13.162,9.895,10.859,12.449,12.207,9.204,11.418,8.764,8.606,8.015,6.916,5.335,12.747,12.158,10.650,8.458,11.954,15.224,12.811,10.692,4.478,3.418,2.983,5.636,3.218,6.122,4.923,5.010,2.228,1.809,2.115,2.132,0.930,1.805,2.248,3.316,4.473,5.858,5.376,7.455,5.614,7.493,7.922,6.883,5.676,6.640,6.184,7.336,6.697,8.646,9.033,7.407,12.877,8.808,11.837,4.474,2.073,6.384,7.202,13.973,10.533,15.231,5.095,0.183,4.348,3.517
14.724,13.731,15.035,13.396,13.215,9.850,10.710,12.360,11.539,9.376,11.228,8.147,8.583,7.896,6.794,4.896,12.860,12.319,10.905,8.546,12.084,15.134,12.751,9.554,4.649,3.754,3.361,6.133,3.745,6.257,5.361,5.250,2.333,1.870,2.645,2.472,1.073,1.568,2.027,3.376,4.399,5.525,5.184,7.395,5.181,6.870,7.414,6.861,5.672,6.533,6.180,7.340,6.560,8.505,8.867,7.253,12.878,8.557,11.769,4.814,2.171,6.104,7.114,13.839,9.980,15.002,5.175,-0.047,4.160,3.386
15.016,13.872,15.168,13.573,13.009,9.448,10.520,12.253,11.161,9.617,11.311,8.306,9.193,8.339,8.188,5.512,12.727,12.440,10.970,8.648,12.241,15.079,12.643,8.606,4.797,3.927,3.468,6.363,3.950,6.317,5.452,5.209,2.412,1.947,3.000,2.616,1.211,1.541,2.035,3.359,4.325,5.464,5.188,7.217,4.959,6.591,6.888,6.703,6.251,7.018,6.706,7.538,6.893,8.680,9.061,7.552,12.857,8.953,11.669,4.936,2.265,5.917,7.462,13.897,9.944,14.690,5.126,-0.082,3.975,3.442
15.572,14.049,15.302,13.705,12.869,9.255,10.584,12.218,10.580,9.254,10.993,8.019,8.961,8.319,8.518,5.554,12.430,12.696,11.010,8.707,12.546,15.025,12.580,8.336,4.976,4.191,3.450,6.407,3.998,6.349,5.250,5.065,2.385,2.086,3.318,2.872,1.488,1.602,2.096,3.376,4.191,5.393,5.059,7.132,4.864,6.594,6.726,6.582,6.188,7.047,6.741,7.597,6.966,8.797,9.120,7.713,12.944,8.775,11.666,4.961,2.403,5.818,7.521,14.266,9.818,14.393,5.105,-0.062,3.904,3.463
15.978,14.154,15.378,13.734,12.866,9.297,10.802,12.137,10.676,9.188,10.996,8.058,9.342,8.460,9.232,6.455,12.218,13.055,11.159,8.873,12.970,14.892,12.550,8.133,5.113,4.457,3.423,6.448,3.985,6.330,5.050,5.112,2.083,2.088,3.555,3.160,1.789,1.624,2.197,3.435,3.702,5.044,4.642,7.167,4.784,6.512,6.582,6.631,6.087,7.028,6.748,7.506,7.011,8.949,9.205,7.647,13.043,9.051,11.731,4.990,2.491,5.633,7.523,14.546,10.182,14.157,5.243,-0.132,3.915,3.497
16.231,14.028,15.379,13.722,12.787,9.460,11.142,11.860,10.706,9.041,10.932,7.988,9.241,8.004,9.062,6.089,12.061,13.288,11.228,9.086,13.263,14.627,12.456,7.874,5.087,4.580,3.437,6.455,3.935,6.141,4.895,5.209,1.726,2.111,3.611,3.427,2.057,1.706,2.331,3.320,3.362,4.466,4.317,7.239,4.317,5.951,6.009,6.088,6.220,7.113,6.882,7.641,7.114,8.982,9.212,7.734,13.076,8.883,11.735,4.968,2.536,5.219,7.612,14.694,10.150,13.953,5.322,-0.443,3.769,3.577
16.292,13.514,15.247,13.698,12.022,9.067,10.881,11.484,10.705,9.119,10.866,7.759,9.135,7.571,8.702,5.908,11.905,13.331,11.173,9.147,13.335,14.349,12.302,7.451,4.985,4.658,3.439,6.398,4.023,5.926,4.896,5.191,1.513,2.175,3.616,3.519,2.389,1.816,2.550,3.560,3.632,4.144,4.562,7.485,3.731,5.248,5.229,5.222,6.163,6.807,6.844,7.539,6.891,8.582,8.899,7.515,12.776,8.721,11.624,4.939,2.642,4.907,7.405,14.593,10.039,13.702,5.282,-0.472,3.754,3.375
16.263,13.049,15.046,13.574,11.142,8.940,10.540,11.109,10.834,8.955,10.853,7.576,8.866,7.513,8.804,6.331,11.907,13.335,11.159,9.142,13.381,14.100,12.134,7.064,4.851,4.618,3.371,6.122,4.087,5.824,4.919,4.775,1.225,1.964,3.483,3.549,2.450,1.888,2.697,3.717,4.065,3.872,4.835,7.558,3.725,5.415,5.309,5.041,5.640,6.205,6.457,7.079,6.540,8.342,8.758,7.262,12.458,8.717,11.528,4.821,2.622,4.978,7.035,14.570,9.970,13.556,5.047,-0.470,3.923,3.275
16.188,12.786,14.866,13.251,10.255,8.445,10.136,10.838,11.044,8.998,11.035,7.570,8.884,7.701,8.808,6.512,12.113,13.437,11.223,8.982,13.549,13.886,11.966,7.221,4.729,4.487,3.294,5.694,4.031,5.825,4.910,4.142,0.987,1.696,3.324,3.638,2.579,2.165,3.052,3.922,4.258,4.092,5.336,7.719,4.546,6.299,6.006,5.542,5.382,6.119,6.157,6.702,6.331,8.321,8.781,7.111,12.096,8.819,11.547,4.639,2.670,5.475,6.863,14.595,10.113,13.639,4.777,-0.219,4.110,3.314
15.921,12.923,14.871,13.065,10.072,7.652,9.781,10.796,11.406,9.079,11.141,7.638,8.870,7.709,8.810,6.879,12.215,13.561,11.295,8.597,13.622,13.612,11.630,7.445,4.718,4.589,3.381,5.164,4.198,6.092,5.088,3.708,0.867,1.861,3.426,3.867,2.953,2.652,3.503,3.867,4.196,4.347,5.565,7.800,4.988,6.610,6.222,5.804,5.572,6.336,6.336,6.688,6.482,8.465,8.924,7.380,11.885,8.941,11.497,4.617,2.874,5.691,7.023,14.602,10.297,13.730,4.743,-0.089,4.079,3.396
15.510,13.121,14.947,13.258,10.576,7.719,10.105,10.734,11.702,9.475,11.501,8.081,8.840,7.383,8.564,6.868,12.257,13.733,11.516,8.418,13.639,13.466,11.358,7.568,4.850,4.720,3.421,4.675,4.383,6.394,5.287,3.518,0.711,2.004,3.597,4.039,3.205,2.978,3.927,3.813,3.976,4.469,5.575,7.683,5.015,6.441,5.960,5.731,5.641,6.342,6.396,6.564,6.452,8.426,8.888,7.264,11.996,9.052,11.494,4.656,3.034,5.606,6.997,14.551,10.616,13.822,4.913,0.020,3.999,3.326
15.387,13.226,15.025,13.707,11.074,8.496,11.065,10.291,11.677,9.637,11.700,8.111,8.847,7.409,8.596,6.838,12.268,13.975,11.812,8.616,13.821,13.586,11.422,7.779,5.149,4.730,3.568,4.412,4.325,6.407,5.254,3.265,0.817,2.640,4.070,4.311,3.614,3.352,4.466,3.908,3.941,4.553,5.537,7.690,5.073,6.315,6.075,5.785,5.524,6.190,6.332,6.325,6.333,8.365,8.874,7.164,12.284,9.102,11.660,4.639,3.397,5.621,6.888,14.631,10.722,13.946,5.033,0.208,4.006,3.349
15.475,12.991,14.959,13.922,10.866,8.627,11.547,9.722,11.691,9.504,11.536,7.960,8.673,7.330,8.818,6.758,12.277,14.239,12.202,9.089,14.066,13.821,11.615,7.912,5.510,4.867,4.114,4.472,4.375,6.347,5.389,3.192,1.039,3.438,4.509,4.400,4.299,4.217,5.545,4.413,3.904,4.143,5.469,7.752,4.925,5.776,5.991,5.812,5.508,6.225,6.306,6.293,6.320,8.366,8.858,7.119,12.264,9.034,11.903,4.783,3.982,5.472,6.874,14.802,10.874,14.122,5.135,0.621,3.903,3.337
15.718,12.946,14.969,13.952,10.635,8.583,11.639,9.195,11.261,9.218,11.411,7.396,8.619,7.183,8.820,6.692,12.341,14.511,12.679,9.428,14.285,14.029,11.772,8.020,5.670,5.289,4.593,4.750,4.763,6.673,6.029,3.555,1.155,3.691,4.694,4.328,4.688,4.798,6.208,4.744,3.836,3.872,5.444,7.834,4.904,5.482,5.923,5.841,5.381,5.851,6.116,6.250,6.073,8.144,8.752,7.056,12.204,8.825,12.133,5.165,4.288,5.392,6.703,15.000,10.682,14.334,5.337,0.889,3.815,3.183
15.905,13.039,15.015,13.953,10.619,8.337,11.521,8.747,11.284,9.175,11.204,7.142,8.546,7.054,8.863,6.571,12.384,14.649,12.898,9.449,14.407,14.203,11.910,8.109,5.697,5.848,4.786,5.018,5.265,7.164,6.698,3.997,1.236,3.808,4.782,4.272,4.995,5.213,6.852,5.174,3.793,3.754,5.384,7.819,4.893,5.586,6.028,5.898,5.283,5.578,5.893,6.039,5.773,7.886,8.388,6.840,12.142,8.730,12.251,5.559,4.542,5.394,6.460,15.006,10.603,14.459,5.468,1.108,3.871,3.058
15.950,13.023,15.053,13.980,10.601,8.236,11.277,8.504,11.143,9.021,10.842,6.514,8.329,7.208,8.924,6.622,12.423,14.629,12.889,9.301,14.413,14.327,11.997,8.104,5.772,6.321,4.909,5.211,5.663,7.583,7.136,4.254,1.264,3.851,4.815,4.152,5.153,5.331,7.068,5.385,3.439,3.321,5.260,7.802,4.860,5.576,6.099,6.144,5.261,5.506,5.829,5.880,5.690,7.864,8.266,6.701,12.078,8.575,12.260,5.856,4.627,5.313,6.375,14.957,10.441,14.512,5.457,1.227,3.917,3.016
15.970,13.038,15.117,14.088,10.757,8.242,11.142,8.792,11.471,9.510,10.846,6.573,8.362,7.488,8.987,6.537,12.441,14.587,12.882,9.192,14.395,14.450,12.060,8.032,5.850,6.557,4.972,5.301,5.839,7.807,7.310,4.297,1.158,3.890,4.862,4.013,5.193,5.358,7.139,5.445,3.249,3.116,5.279,7.764,4.942,5.574,6.178,6.408,5.127,5.519,5.830,5.905,5.712,7.866,8.195,6.520,12.143,8.722,12.255,5.992,4.632,5.314,6.334,14.980,10.536,14.561,5.377,1.295,3.943,2.984
16.045,13.216,15.250,14.302,11.151,8.189,11.095,9.135,11.556,9.680,10.626,6.506,8.343,7.637,9.002,6.732,12.351,14.560,12.839,9.123,14.378,14.612,12.160,7.999,5.850,6.613,4.987,5.314,5.841,7.865,7.300,4.185,0.997,3.896,4.817,3.825,5.171,5.320,7.046,5.384,3.149,3.331,5.155,7.492,4.939,5.853,6.197,6.369,5.570,5.925,6.107,6.226,6.028,8.129,8.350,6.738,12.298,8.760,12.253,5.994,4.557,5.311,6.634,15.007,10.630,14.592,5.319,1.197,3.997,3.099
16.142,13.411,15.269,14.460,11.435,8.097,11.006,9.287,11.710,10.115,10.798,6.797,8.648,7.599,8.977,6.749,12.138,14.511,12.751,9.044,14.363,14.744,12.268,7.984,5.615,6.595,4.937,5.323,5.793,7.904,7.353,4.203,1.205,3.979,4.988,3.975,5.277,5.345,7.032,5.427,3.424,3.805,5.358,7.445,5.297,6.410,6.788,6.638,5.196,5.742,5.820,5.953,5.826,7.934,8.113,6.652,12.388,8.924,12.225,5.965,4.653,5.646,6.404,14.940,10.664,14.563,5.308,1.170,4.016,3.098
16.176,13.569,15.262,14.574,11.607,8.084,11.073,9.227,11.533,9.883,10.050,6.787,8.701,7.521,8.833,6.952,11.799,14.447,12.619,8.973,14.368,14.776,12.328,7.963,5.097,6.500,4.794,5.366,5.724,7.892,7.433,4.417,1.434,4.062,5.199,4.357,5.417,5.391,7.126,5.561,3.584,4.070,5.575,7.506,5.450,6.561,6.938,6.802,5.128,5.739,5.830,5.931,5.773,7.779,8.043,6.647,12.447,8.782,12.159,5.903,4.818,5.811,6.359,14.902,10.379,14.455,5.287,1.239,4.062,3.060
16.053,13.615,15.255,14.641,11.749,8.076,11.105,8.915,11.604,9.939,9.875,6.780,8.785,7.457,8.831,6.959,11.207,14.367,12.456,9.039,14.419,14.726,12.231,7.915,4.389,6.308,4.498,5.275,5.600,7.769,7.455,4.687,1.827,4.295,5.512,4.904,5.548,5.367,7.246,5.781,3.735,4.151,5.703,7.676,5.424,6.480,6.846,6.798,5.105,5.672,5.840,5.931,5.751,7.589,7.922,6.788,12.426,8.779,12.045,5.748,5.060,5.852,6.325,14.804,10.217,14.197,5.231,1.550,4.171,2.921
15.611,13.297,14.847,14.400,11.682,8.042,11.120,8.776,11.551,9.940,9.754,6.874,8.864,7.387,8.583,7.108,10.521,14.257,12.285,9.132,14.494,14.691,12.139,7.884,3.935,6.170,4.317,5.097,5.498,7.650,7.458,4.856,2.179,4.488,5.652,5.116,5.522,5.240,7.307,5.913,3.780,4.204,5.684,7.684,5.388,6.504,6.788,6.784,5.036,5.502,5.816,5.772,5.646,7.289,7.717,6.728,12.222,8.758,11.925,5.622,5.177,5.852,6.188,14.405,10.106,13.910,5.224,1.740,4.292,2.797
14.937,12.566,13.736,13.776,11.319,7.833,11.238,9.033,11.515,9.860,9.534,6.700,8.880,7.502,8.723,7.163,10.092,14.119,12.160,9.165,14.554,14.671,12.126,7.895,3.853,6.188,4.365,4.945,5.508,7.696,7.490,4.871,2.500,4.746,5.743,5.228,5.448,5.094,7.291,6.003,3.746,3.907,5.483,7.670,5.214,6.387,6.763,6.846,4.992,5.265,5.586,5.632,5.268,6.752,7.092,6.298,11.805,8.735,11.848,5.615,5.257,5.752,5.861,13.696,10.076,13.694,5.244,1.990,4.422,2.533
14.518,11.970,12.480,13.084,10.906,7.546,11.453,9.372,11.503,9.706,9.327,6.313,8.619,7.368,8.617,7.160,10.028,14.045,12.176,9.291,14.624,14.651,12.143,7.932,3.785,6.186,4.399,4.809,5.573,7.855,7.578,4.857,2.584,4.858,5.671,5.181,5.317,4.855,7.284,6.142,3.647,3.760,5.378,7.655,5.067,6.276,6.718,6.780,5.032,5.282,5.596,5.652,5.201,6.720,6.897,6.178,11.416,8.577,11.861,5.630,5.236,5.660,5.820,13.183,10.002,13.593,5.265,2.097,4.405,2.384
14.287,11.721,11.685,12.568,10.717,7.475,11.512,9.411,11.292,9.597,9.222,6.360,8.549,7.295,8.570,7.167,10.066,14.063,12.281,9.622,14.742,14.666,12.236,8.047,3.816,6.121,4.425,4.604,5.551,7.919,7.585,4.797,2.853,4.995,5.628,5.042,5.153,4.714,7.187,6.143,3.700,4.267,5.688,7.683,5.279,6.549,6.939,6.917,5.081,5.431,5.731,5.596,5.369,6.944,7.082,6.384,11.172,8.507,11.966,5.602,5.214,5.878,5.952,12.862,9.919,13.593,5.298,2.289,4.471,2.433
14.173,11.757,11.580,12.437,10.731,7.487,11.503,9.397,11.192,9.486,9.187,6.407,8.483,7.235,8.589,7.171,9.915,14.049,12.298,9.936,14.827,14.696,12.408,8.152,3.758,5.956,4.344,4.041,5.372,7.871,7.473,4.557,2.885,5.118,5.568,4.855,5.074,4.746,7.091,6.088,3.888,5.181,5.997,7.636,5.748,7.291,7.294,7.019,5.237,5.588,5.910,5.809,5.698,7.242,7.332,6.646,11.133,8.469,12.035,5.422,5.178,6.257,6.183,12.795,9.906,13.648,5.271,2.368,4.546,2.283
14.167,11.565,11.355,12.423,10.516,7.211,11.380,9.314,10.890,9.520,9.545,7.210,8.711,7.173,8.573,7.422,10.003,13.973,12.268,9.983,14.805,14.684,12.517,8.070,3.527,5.650,4.055,3.217,5.001,7.695,7.239,4.166,2.794,5.250,5.460,4.659,5.054,4.868,7.034,6.037,4.420,6.083,6.572,7.953,6.467,7.971,7.896,7.711,5.177,5.548,5.773,5.613,5.559,7.032,7.103,6.689,10.991,8.631,12.038,5.069,5.144,6.884,6.062,12.782,10.026,13.791,5.138,2.436,4.752,2.243
13.856,11.111,10.743,12.099,10.338,7.100,11.360,9.127,10.878,9.305,9.396,6.966,8.014,6.600,7.237,6.998,10.527,13.932,12.448,10.029,14.735,14.588,12.530,7.872,3.305,5.445,3.994,2.732,4.747,7.451,7.083,3.986,2.664,5.275,5.346,4.595,5.017,4.896,7.003,6.064,4.844,6.266,6.833,8.198,6.696,8.051,8.227,8.184,4.569,4.920,5.107,5.069,5.019,6.610,6.744,6.319,10.717,8.174,12.083,4.843,5.107,7.162,5.545,12.622,9.887,14.039,4.965,2.530,4.840,2.084
12.983,10.831,10.289,11.766,10.406,7.121,11.271,9.202,10.777,9.317,9.563,7.325,7.781,6.296,6.807,7.183,10.976,13.795,12.672,10.017,14.560,14.357,12.396,7.612,3.238,5.267,4.132,2.626,4.580,7.183,7.004,3.979,2.636,5.259,5.217,4.440,4.918,4.891,6.965,6.051,5.061,6.309,6.955,8.197,6.743,8.005,8.326,8.301,4.606,4.830,4.994,4.836,4.844,6.378,6.593,5.979,10.484,8.131,12.048,4.751,5.047,7.237,5.382,12.144,9.925,14.224,4.788,2.613,4.810,2.040
12.082,11.100,10.361,11.637,10.644,7.040,10.975,9.272,10.689,9.257,9.476,7.382,7.063,5.583,5.360,7.222,11.180,13.491,12.699,9.797,14.232,14.031,12.164,7.591,3.196,5.042,4.242,2.558,4.465,7.024,6.946,3.878,2.577,5.174,5.046,4.171,4.765,4.868,6.925,5.927,5.203,6.305,6.939,8.060,6.629,7.997,8.288,8.244,4.876,4.948,5.165,5.366,5.047,6.246,6.529,6.231,10.389,7.754,11.898,4.669,4.932,7.208,5.551,11.729,9.661,14.266,4.582,2.596,4.679,1.998
11.392,11.617,10.714,11.774,10.969,6.711,10.514,9.681,10.685,9.260,9.490,7.796,7.048,5.591,5.261,7.980,11.295,13.112,12.605,9.615,13.847,13.747,12.046,7.827,3.225,4.936,4.317,2.582,4.533,7.079,7.008,3.778,2.661,5.220,5.021,3.893,4.641,4.840,6.868,5.751,5.620,6.436,6.987,7.893,6.724,8.167,8.560,8.435,4.786,4.829,5.125,5.483,5.194,6.487,7.102,6.494,10.421,7.889,11.762,4.682,4.862,7.352,5.687,11.338,9.790,14.271,4.443,2.562,4.660,2.117
