15.905,13.805,14.315,13.545,13.187,12.593,12.409,13.667,9.399,6.756,9.453,8.690,7.217,6.189,7.224,8.471,8.420,10.024,10.323,8.075,9.903,9.074,9.454,5.399,5.811,6.657,6.418,5.889,7.141,7.055,7.180,8.022,5.376,5.081,4.396,5.071,5.588,6.446,6.153,6.513,3.809,6.581,5.029,5.266,5.974,8.171,7.991,5.961,4.515,5.456,4.689,4.547,4.935,6.788,7.028,5.718,13.678,7.925,8.834,6.772,5.578,6.098,5.460,12.653,7.038,5.079,4.587,-0.616,3.430,1.871
15.457,13.614,14.255,13.437,13.094,12.247,11.846,13.253,9.072,7.465,9.826,8.946,7.767,6.857,7.411,8.198,8.394,10.262,10.477,8.077,9.979,9.083,9.390,5.365,5.780,6.870,6.670,6.174,7.241,7.130,7.188,7.973,5.026,4.809,4.123,4.842,5.418,6.319,6.139,6.374,3.692,6.630,4.936,5.077,5.902,8.086,7.961,5.752,4.489,5.408,4.673,4.466,4.831,6.604,6.880,5.637,13.400,8.193,8.878,6.878,5.381,6.004,5.373,12.385,6.867,5.230,4.523,-0.479,3.407,1.683
15.102,13.517,14.244,13.388,13.056,11.887,11.251,13.092,8.884,7.453,9.591,9.084,7.812,7.003,7.586,8.036,7.972,10.138,10.283,7.822,9.795,8.969,9.308,5.544,5.462,6.851,6.639,6.348,7.189,7.076,7.121,7.956,4.428,4.432,3.835,4.597,5.258,6.206,6.149,6.167,4.029,6.863,5.319,5.283,6.327,8.266,8.358,5.930,4.402,5.303,4.755,4.565,4.907,6.244,6.921,5.821,13.192,8.181,8.729,6.830,5.134,6.297,5.365,12.302,6.571,5.322,4.451,-0.503,3.320,1.548
15.063,13.672,14.496,13.571,13.212,11.731,11.145,13.161,8.970,7.799,9.741,9.157,8.049,7.440,7.782,7.958,7.166,9.746,9.879,7.340,9.545,8.790,9.276,5.774,4.971,6.780,6.499,6.443,7.145,7.030,7.153,8.027,4.123,4.226,3.887,4.661,5.329,6.162,6.138,5.993,4.378,6.931,5.584,5.497,6.519,8.182,8.240,5.824,4.319,5.254,4.760,4.572,4.790,6.006,6.689,5.698,13.256,8.362,8.439,6.756,5.065,6.394,5.261,12.348,6.809,5.365,4.390,-0.417,3.108,1.394
15.260,13.856,14.786,13.809,13.391,11.600,11.251,13.197,9.523,7.987,9.980,9.525,8.110,7.335,7.613,7.394,6.317,9.332,9.590,6.962,9.406,8.496,9.091,5.768,4.720,6.789,6.457,6.573,7.190,6.997,7.187,8.161,3.803,3.930,3.840,4.644,5.266,6.021,5.948,5.826,4.186,6.677,5.437,5.449,6.311,7.680,7.813,5.411,4.249,5.373,4.902,4.703,4.717,6.085,6.443,5.356,13.394,8.433,8.120,6.759,4.910,6.121,5.229,12.394,6.848,5.302,4.348,-0.443,2.835,1.250
15.173,13.818,14.795,13.764,13.361,11.596,11.271,13.079,10.292,8.012,10.096,9.675,8.035,6.924,7.365,7.156,5.892,9.082,9.487,6.827,9.325,8.210,8.717,5.534,4.677,6.818,6.468,6.730,7.259,6.989,7.232,8.370,3.665,3.785,3.847,4.675,5.248,5.998,5.741,5.694,4.279,6.710,5.624,5.779,6.401,7.410,7.773,5.615,4.374,5.562,5.132,4.880,4.761,6.021,6.336,5.325,13.357,8.444,7.884,6.818,4.832,6.199,5.299,12.303,7.280,5.288,4.437,-0.399,2.685,1.136
14.612,13.603,14.567,13.357,13.020,11.371,10.521,12.540,10.657,8.308,10.508,10.033,7.985,6.731,7.511,6.627,5.668,8.892,9.432,6.766,9.203,7.792,8.207,5.196,4.796,6.843,6.456,6.773,7.268,7.049,7.290,8.516,3.593,3.700,3.822,4.685,5.213,6.003,5.617,5.693,4.357,6.632,5.813,5.927,6.531,7.308,7.881,5.871,4.330,5.509,5.068,4.821,4.639,5.770,6.158,5.426,12.949,8.545,7.645,6.874,4.791,6.290,5.215,12.124,7.978,5.363,4.689,-0.363,2.734,1.267
13.697,13.290,14.160,12.589,12.377,10.952,9.587,11.594,11.071,8.720,10.826,10.289,8.283,6.111,7.371,6.471,5.995,8.868,9.543,6.974,9.192,7.485,8.018,5.444,4.969,6.880,6.443,6.727,7.231,7.117,7.317,8.564,3.584,3.693,3.836,4.698,5.202,6.075,5.555,5.697,4.390,6.681,5.894,5.960,6.592,7.303,7.947,5.979,4.332,5.470,5.053,4.923,4.676,5.760,6.229,5.607,12.281,8.643,7.690,6.906,4.792,6.343,5.256,11.841,8.310,5.932,4.956,-0.251,2.813,1.263
13.117,13.151,13.988,12.133,11.745,10.622,8.796,10.821,10.898,8.659,10.700,10.041,8.423,6.541,8.799,6.695,6.454,8.914,9.646,7.146,9.281,7.575,8.446,6.221,5.039,6.860,6.402,6.611,7.135,7.114,7.237,8.465,3.629,3.669,3.852,4.678,5.204,6.101,5.543,5.699,4.510,6.842,6.097,6.217,6.815,7.429,8.248,6.320,4.476,5.514,5.121,5.006,4.812,5.835,6.378,5.960,11.796,8.844,7.960,6.858,4.797,6.560,5.388,11.679,8.733,6.766,5.074,-0.211,2.922,1.388
12.993,13.398,14.208,12.223,11.631,10.653,8.677,10.660,10.845,8.917,11.007,10.303,9.307,7.135,9.367,7.585,6.646,8.922,9.691,7.217,9.370,7.745,8.810,6.899,5.071,6.811,6.403,6.499,7.055,7.071,7.102,8.326,3.655,3.616,3.835,4.642,5.225,6.250,5.623,5.707,4.688,7.073,6.447,6.425,7.209,7.858,8.771,7.022,4.671,5.546,5.192,5.193,4.909,5.844,6.475,6.144,11.805,9.308,8.162,6.792,4.819,6.937,5.497,11.779,9.070,7.282,5.137,-0.083,3.146,1.484
13.051,13.715,14.398,12.310,11.685,10.754,8.841,10.656,10.455,9.164,11.079,10.179,9.724,7.555,10.035,8.071,6.956,8.903,9.694,7.236,9.444,7.902,9.153,7.525,5.040,6.723,6.358,6.309,6.974,7.003,6.960,8.223,3.691,3.623,3.873,4.666,5.294,6.432,5.851,5.806,5.280,7.490,6.990,6.651,7.593,8.279,9.159,7.545,4.838,5.485,5.238,5.299,5.012,5.789,6.705,6.270,11.926,9.533,8.352,6.699,4.904,7.373,5.580,11.897,9.139,7.784,5.204,0.215,3.227,1.432
13.030,13.801,14.420,12.264,11.586,10.778,8.824,10.630,10.557,9.152,11.048,10.112,9.737,7.606,10.066,8.205,7.340,8.907,9.693,7.229,9.584,8.176,9.651,8.070,4.932,6.590,6.247,6.120,6.895,6.927,6.877,8.183,3.654,3.638,3.893,4.666,5.303,6.444,5.921,5.869,5.690,7.511,7.133,6.780,7.701,8.369,9.341,7.822,4.852,5.668,5.381,5.398,5.335,6.249,7.352,6.475,11.917,9.560,8.581,6.596,4.923,7.543,5.839,11.842,9.272,8.343,5.232,0.416,3.181,1.695
12.935,13.748,14.484,12.160,11.511,10.783,8.844,10.565,10.351,9.348,11.127,10.013,9.826,7.675,10.063,8.254,7.486,8.872,9.676,7.169,9.652,8.327,9.925,8.285,4.861,6.499,6.161,6.072,6.861,6.857,6.861,8.176,3.453,3.527,3.751,4.644,5.256,6.397,5.988,5.881,5.785,7.415,7.134,6.937,7.798,8.450,9.480,7.973,4.880,5.705,5.423,5.488,5.428,6.403,7.536,6.729,11.879,9.582,8.674,6.544,4.862,7.622,5.949,11.597,9.210,8.548,5.266,0.616,3.284,1.906
12.850,13.635,14.588,12.109,11.626,10.698,9.114,10.495,10.421,9.469,11.228,10.044,9.877,7.713,10.231,8.221,7.586,8.749,9.567,7.000,9.526,8.311,9.991,8.217,4.778,6.376,6.031,6.053,6.810,6.766,6.887,8.145,3.252,3.539,3.626,4.522,5.098,6.219,5.791,5.615,5.810,7.404,7.227,7.212,7.946,8.660,9.634,8.160,4.755,5.641,5.294,5.454,5.346,6.420,7.599,6.689,11.889,9.650,8.618,6.481,4.708,7.757,5.900,11.313,9.156,8.585,5.300,0.675,3.524,2.033
12.745,13.452,14.618,12.122,11.689,10.265,9.272,10.489,10.545,9.640,11.270,9.983,9.808,7.714,10.335,7.992,7.428,8.415,9.212,6.671,9.285,8.242,10.124,8.183,4.741,6.232,5.909,6.055,6.789,6.736,6.940,8.134,3.194,3.584,3.611,4.442,4.958,5.977,5.501,5.211,5.816,7.307,7.267,7.268,7.932,8.590,9.597,8.139,4.508,5.239,5.103,5.304,5.142,6.254,7.354,6.546,11.831,9.661,8.445,6.442,4.560,7.740,5.681,11.099,9.250,8.555,5.278,0.736,3.364,1.994
12.898,13.634,14.776,12.222,11.596,9.881,9.328,10.353,10.731,9.622,11.293,10.258,9.684,7.722,10.569,8.486,7.164,8.025,8.839,6.511,9.080,8.141,10.151,8.160,4.781,5.973,5.785,6.093,6.747,6.665,6.935,8.126,3.121,3.491,3.514,4.268,4.791,5.723,5.201,4.803,5.906,7.107,7.294,7.264,7.789,8.309,9.321,7.990,4.467,5.176,5.111,5.230,5.123,6.339,7.185,6.540,11.836,9.796,8.259,6.388,4.364,7.623,5.647,11.227,9.383,8.411,5.199,0.844,3.172,2.063
13.124,13.821,14.867,12.377,11.339,9.612,9.197,9.836,10.997,9.806,11.389,10.369,9.637,7.652,10.657,8.556,7.025,7.613,8.495,6.381,8.842,7.924,10.077,8.248,4.885,5.611,5.691,6.132,6.710,6.604,6.940,8.120,2.932,3.240,3.394,4.087,4.682,5.562,5.073,4.531,6.134,7.185,7.422,7.401,7.785,8.305,9.204,8.004,4.575,5.317,5.260,5.477,5.370,6.498,7.536,6.979,11.772,9.883,8.076,6.337,4.188,7.680,5.877,11.289,9.626,8.364,5.149,0.934,3.071,2.235
13.180,13.822,14.875,12.440,11.175,9.534,8.734,9.237,11.120,9.870,11.448,10.713,9.645,7.660,10.644,8.829,6.772,6.805,7.827,6.000,8.280,7.322,9.825,8.286,5.051,5.420,5.692,6.168,6.714,6.585,6.975,8.134,2.703,2.848,3.229,3.906,4.529,5.386,4.946,4.373,6.092,7.183,7.453,7.425,7.839,8.391,9.203,8.250,4.779,5.584,5.471,5.845,5.554,6.562,7.697,7.177,11.625,9.991,7.640,6.342,3.990,7.729,6.084,11.031,9.753,8.274,5.181,0.891,3.128,2.272
12.963,13.588,14.757,12.392,11.122,9.413,8.522,9.148,10.958,9.821,11.353,10.643,9.584,7.548,10.452,9.066,6.593,6.045,7.197,5.598,7.631,6.436,9.474,8.181,5.211,5.396,5.740,6.203,6.675,6.433,6.913,8.163,2.408,2.501,3.086,3.706,4.339,5.097,4.731,4.277,6.050,7.199,7.411,7.182,7.658,8.108,8.893,8.128,4.830,5.605,5.493,5.749,5.522,6.459,7.654,7.175,11.488,9.928,7.144,6.342,3.768,7.579,6.061,10.657,9.870,8.137,5.127,0.766,2.989,2.329
12.128,12.826,14.111,11.775,10.476,8.667,8.490,9.075,11.291,10.160,11.496,10.914,9.634,7.688,10.402,9.150,6.746,5.976,7.128,5.590,7.536,6.118,9.355,8.214,5.331,5.461,5.816,6.295,6.600,6.139,6.830,8.310,2.347,2.353,3.109,3.580,3.965,4.537,4.293,3.856,6.038,7.222,7.295,7.033,7.440,7.854,8.647,8.145,4.882,5.630,5.496,5.731,5.423,6.320,7.590,7.251,10.944,10.092,7.083,6.348,3.505,7.459,6.040,10.208,10.025,8.104,5.041,0.459,3.180,2.512
10.598,11.806,13.093,10.651,9.442,7.351,8.335,9.084,11.125,9.955,11.281,10.588,9.363,7.712,10.219,8.917,7.018,6.304,7.312,5.571,7.773,6.266,9.356,8.334,5.386,5.429,5.859,6.382,6.406,5.590,6.637,8.463,2.294,2.340,3.172,3.525,3.776,4.151,4.040,3.598,5.948,6.785,6.962,7.015,7.104,7.451,8.621,8.456,5.146,6.120,5.800,6.150,5.813,6.791,8.048,7.644,10.045,9.895,7.242,6.269,3.362,7.292,6.439,9.717,10.067,8.150,4.899,0.267,3.350,2.667
9.491,11.124,12.374,9.765,8.856,6.003,8.317,9.405,11.128,9.953,11.235,10.565,9.386,7.861,10.256,8.957,7.207,6.770,7.729,5.782,8.306,6.665,9.404,8.653,5.331,5.235,5.798,6.306,6.101,4.796,6.270,8.461,2.131,2.188,3.132,3.475,3.594,3.799,3.856,3.456,5.761,6.582,6.760,7.011,7.054,7.445,8.929,8.686,4.937,5.874,5.578,6.053,5.459,6.539,7.662,7.365,9.417,9.918,7.565,6.037,3.204,7.279,6.183,9.799,10.131,8.255,4.702,0.123,3.538,2.687
9.466,11.066,12.178,9.524,8.729,5.304,8.234,9.380,11.256,9.925,11.173,10.484,9.382,8.149,10.457,8.978,7.420,7.332,8.420,6.506,9.060,7.313,9.629,9.198,5.257,5.001,5.695,6.039,5.692,3.705,5.689,8.220,1.782,1.778,2.896,3.094,3.056,3.099,3.340,2.865,5.625,6.629,6.729,7.004,7.327,8.021,9.457,8.974,4.761,5.689,5.518,6.052,5.447,6.476,7.483,7.393,9.235,9.975,8.110,5.662,2.739,7.471,6.102,10.079,10.363,8.464,4.501,-0.080,4.002,2.744
9.657,11.178,12.175,9.449,8.672,5.254,8.402,9.425,11.327,9.959,11.154,10.514,9.432,8.211,10.479,9.058,7.772,7.828,9.176,7.323,9.704,7.847,9.908,9.687,5.283,4.778,5.601,5.642,5.198,2.497,5.002,7.843,1.199,0.974,2.351,2.310,2.125,2.132,2.535,1.935,5.676,6.730,6.825,7.031,7.480,8.310,9.663,9.109,4.701,5.630,5.525,6.053,5.483,6.417,7.419,7.408,9.277,10.017,8.656,5.230,1.945,7.603,6.080,10.238,10.420,8.698,4.403,-0.273,4.131,2.720
9.881,11.361,12.270,9.219,8.564,5.325,8.490,9.422,11.455,9.759,11.050,10.457,9.375,8.191,10.465,9.052,8.201,8.151,9.776,7.939,10.120,8.217,10.129,10.031,5.351,4.532,5.513,5.289,4.823,1.703,4.733,7.622,0.998,0.643,2.098,1.935,1.832,1.800,2.173,1.373,5.851,6.903,6.969,7.169,7.704,8.611,9.853,9.195,4.615,5.675,5.476,6.001,5.506,6.480,7.501,7.418,9.316,9.975,9.071,4.946,1.607,7.782,6.084,10.418,10.438,8.956,4.422,-0.319,4.203,2.727
10.014,11.447,12.322,9.246,8.573,5.476,8.543,9.367,11.578,9.695,11.137,10.434,9.351,8.134,10.376,9.028,8.334,7.978,9.904,8.160,10.233,8.382,10.207,10.249,5.396,4.286,5.459,5.116,4.778,1.490,4.965,7.666,1.005,0.744,2.154,1.910,1.887,1.548,1.935,1.078,6.087,7.149,7.153,7.280,7.909,8.719,9.928,9.311,4.587,5.609,5.473,6.017,5.533,6.420,7.489,7.451,9.373,9.967,9.181,4.894,1.533,7.942,6.072,10.558,10.431,9.034,4.451,-0.394,4.188,2.628
10.020,11.438,12.297,9.442,8.499,5.653,8.541,9.211,11.613,9.147,10.616,10.113,8.944,7.622,10.137,9.039,8.608,7.864,10.082,8.513,10.410,8.495,10.307,10.471,5.153,3.753,5.171,4.715,4.649,1.465,5.177,7.619,1.312,1.243,2.428,2.253,2.434,1.802,2.115,1.514,6.310,7.235,7.295,7.367,8.002,8.721,9.907,9.388,4.559,5.624,5.458,6.054,5.600,6.469,7.551,7.477,9.388,9.654,9.344,4.713,1.888,8.028,6.099,10.631,10.217,8.972,4.343,-0.412,4.101,2.602
10.129,11.353,12.180,9.481,8.234,5.628,8.443,8.942,11.436,9.034,10.531,9.894,8.874,7.517,10.034,9.022,8.965,8.157,10.444,8.843,10.669,8.544,10.334,10.595,4.962,3.217,4.846,3.895,4.324,1.408,5.164,7.300,1.542,1.506,2.549,2.269,2.667,2.000,2.141,1.974,6.056,7.052,7.065,7.207,7.684,8.505,9.583,9.237,4.571,5.623,5.413,6.001,5.494,6.402,7.407,7.315,9.299,9.543,9.569,4.390,2.081,7.799,6.028,10.617,10.078,8.917,4.137,-0.474,3.977,2.479
10.019,11.104,11.778,9.019,7.664,5.618,8.279,8.761,11.449,8.750,10.347,9.784,8.685,7.074,9.913,8.991,9.153,8.439,10.751,8.972,10.846,8.507,10.302,10.616,5.083,3.106,4.765,3.041,4.069,1.404,5.052,6.949,1.872,2.173,2.719,2.113,2.865,2.344,2.320,2.576,5.891,7.084,6.915,7.034,7.451,8.429,9.509,9.142,4.533,5.569,5.285,6.019,5.493,6.432,7.483,7.428,9.030,9.374,9.698,4.184,2.373,7.682,6.030,10.536,9.916,8.858,3.956,-0.526,3.979,2.558
9.345,10.797,11.243,8.289,6.911,5.322,7.936,8.854,11.108,8.581,10.133,9.459,8.660,7.268,9.997,9.022,9.226,8.551,10.883,8.935,10.881,8.486,10.359,10.631,5.287,3.134,4.803,2.326,3.883,1.372,4.881,6.597,2.001,2.611,2.803,1.972,2.973,2.540,2.390,2.858,5.955,7.127,6.958,7.117,7.473,8.470,9.535,9.250,4.595,5.462,5.211,6.070,5.597,6.564,7.736,7.629,8.587,9.279,9.744,4.035,2.519,7.736,6.108,10.383,9.808,8.852,3.779,-0.487,3.946,2.590
9.130,10.778,11.232,8.228,6.853,5.247,7.662,8.956,10.522,8.511,10.066,9.295,8.678,7.345,10.094,9.206,9.195,8.578,10.921,8.886,10.904,8.609,10.539,10.715,5.401,3.085,4.794,1.695,3.647,1.194,4.609,6.164,1.846,2.848,2.840,1.902,3.060,2.674,2.707,3.179,5.786,6.896,6.746,6.896,7.370,8.404,9.464,9.220,4.642,5.438,5.232,6.262,5.783,6.678,7.766,7.760,8.511,9.215,9.794,3.824,2.632,7.598,6.195,10.365,9.549,8.866,3.580,-0.545,3.982,2.593
9.155,10.707,11.178,8.168,6.485,5.117,7.615,8.921,10.142,8.196,9.622,8.924,8.666,7.388,9.979,9.211,9.112,8.531,10.922,8.825,10.951,8.790,10.718,10.830,5.358,3.019,4.765,1.539,3.513,0.955,4.337,5.827,1.968,3.065,2.980,1.969,3.197,2.897,3.078,3.384,5.571,6.734,6.472,6.687,7.219,8.384,9.381,9.094,4.669,5.413,5.223,6.345,5.872,6.759,7.841,7.807,8.418,9.016,9.835,3.664,2.817,7.443,6.241,10.298,9.079,8.859,3.338,-0.580,3.993,2.654
9.250,10.645,11.112,8.097,5.717,4.827,7.289,8.742,9.488,7.584,8.994,8.365,8.110,7.216,9.861,9.161,8.895,8.476,10.932,8.753,11.077,8.954,10.817,10.895,5.221,2.871,4.636,1.550,3.422,0.743,4.142,5.615,2.036,3.133,3.003,1.995,3.278,3.057,3.404,3.451,5.584,6.729,6.428,6.634,7.180,8.484,9.372,9.042,4.649,5.438,5.245,6.277,5.883,6.911,7.852,7.705,8.210,8.597,9.850,3.525,2.919,7.432,6.245,10.241,8.744,8.647,3.096,-0.635,4.035,2.705
9.603,10.579,11.027,8.013,5.664,4.783,7.538,8.803,9.446,7.532,8.929,8.346,7.631,6.626,8.721,8.594,8.649,8.594,11.046,8.793,11.178,8.988,10.630,10.743,5.156,2.855,4.509,1.536,3.430,0.663,4.060,5.603,2.045,3.260,3.070,2.062,3.402,3.501,3.797,3.505,5.538,6.704,6.325,6.437,7.015,8.497,9.213,8.816,4.594,5.657,5.292,6.294,5.866,6.965,7.792,7.574,8.251,8.228,9.828,3.477,3.080,7.318,6.254,10.373,8.286,8.208,3.007,-0.591,3.948,2.674
10.230,10.040,10.516,7.600,5.417,4.540,7.905,8.882,9.437,7.212,8.340,7.870,6.238,5.841,8.024,7.904,8.555,8.777,11.168,8.831,11.152,8.878,10.337,10.466,5.110,2.912,4.366,1.514,3.403,0.654,4.007,5.715,2.056,3.358,3.164,2.215,3.480,3.414,3.800,3.528,5.356,6.462,5.936,6.131,6.594,8.172,8.789,8.325,4.435,5.747,5.312,6.290,5.902,7.152,7.823,7.685,8.141,7.609,9.771,3.460,3.127,6.971,6.293,10.524,7.962,7.866,3.031,-0.679,3.777,2.714
10.808,9.283,10.027,7.259,5.325,4.819,8.439,9.075,9.379,6.601,7.610,7.546,5.077,5.074,6.920,7.154,8.410,8.924,11.282,8.845,11.080,8.681,9.970,10.133,5.015,2.911,4.133,1.469,3.136,0.564,3.833,5.774,2.019,3.410,3.221,2.400,3.506,3.179,3.492,3.501,4.830,5.901,5.293,5.897,6.094,7.678,8.319,7.845,3.839,5.502,5.039,6.169,5.777,7.128,7.644,7.641,8.129,6.920,9.666,3.354,3.091,6.482,6.092,10.822,7.623,7.458,3.008,-0.950,3.622,2.599
11.089,9.011,9.963,7.292,5.615,5.514,8.892,9.019,9.174,6.518,7.605,7.524,4.877,5.114,6.887,7.026,8.178,9.029,11.380,8.855,10.985,8.412,9.462,9.801,4.986,2.945,3.990,1.384,2.792,0.528,3.613,5.752,1.992,3.395,3.239,2.541,3.502,2.998,3.230,3.494,4.262,5.457,4.798,5.635,5.796,7.358,8.049,7.566,3.994,5.468,5.079,6.248,5.730,6.951,7.267,7.576,8.300,6.841,9.513,3.249,3.049,6.115,6.039,11.033,7.536,6.834,3.025,-1.156,3.525,2.476
11.100,9.027,9.807,7.390,5.299,5.762,8.882,8.533,9.085,6.028,6.979,7.253,4.599,5.198,6.895,6.839,8.105,9.102,11.458,8.862,10.906,8.254,9.149,9.662,5.090,3.077,4.036,1.395,2.688,0.746,3.485,5.722,2.050,3.366,3.237,2.551,3.403,2.800,2.881,3.434,3.841,5.212,4.453,5.022,5.614,7.296,8.077,7.419,4.045,5.443,5.054,6.170,5.667,6.857,7.105,7.382,8.225,6.609,9.437,3.280,2.965,5.867,5.965,10.929,7.454,6.633,3.103,-1.411,3.494,2.363
11.466,9.077,9.716,7.933,4.657,5.684,8.593,8.075,8.868,5.601,6.494,7.080,4.439,5.329,6.838,7.287,8.038,9.146,11.514,8.890,10.910,8.193,8.958,9.640,5.213,3.136,4.105,1.464,2.605,0.907,3.237,5.673,2.059,3.266,3.076,2.404,3.355,2.957,3.000,3.413,3.645,5.054,4.184,4.504,5.500,7.129,8.039,7.300,4.107,5.486,5.092,6.209,5.693,6.808,7.013,7.411,8.150,6.492,9.411,3.293,2.941,5.669,5.977,10.869,7.533,6.583,3.185,-1.579,3.268,2.211
12.135,8.881,9.580,8.861,4.830,5.707,8.967,8.260,9.126,5.130,6.316,6.817,4.528,5.876,6.793,7.436,8.087,9.198,11.590,8.967,10.926,8.136,8.611,9.542,5.259,3.112,4.130,1.476,2.487,1.270,3.132,5.626,1.871,3.124,2.792,2.109,3.221,3.071,3.066,3.380,3.573,4.980,4.039,4.348,5.405,6.998,8.007,7.289,4.170,5.498,5.121,6.404,5.786,6.776,7.009,7.555,8.403,6.503,9.382,3.312,2.829,5.580,6.040,10.991,7.725,6.434,3.300,-1.856,3.283,2.268
12.086,7.866,8.617,8.740,4.744,5.674,9.408,8.501,9.451,4.976,6.466,6.704,4.738,5.803,6.941,7.705,8.259,9.199,11.643,9.015,10.933,8.165,8.454,9.497,5.293,3.094,4.091,1.377,2.360,1.834,3.244,5.655,1.619,2.982,2.543,1.939,3.137,3.162,3.112,3.384,3.558,4.855,3.825,4.175,5.205,6.833,7.936,7.269,4.235,5.661,5.284,6.710,5.895,6.570,6.968,7.655,8.204,6.598,9.396,3.368,2.735,5.457,6.122,10.838,7.787,6.502,3.379,-2.182,3.309,2.292
11.801,6.990,7.873,7.849,4.609,5.785,9.653,8.518,9.831,4.763,6.915,6.504,4.817,5.790,6.743,7.757,8.372,9.227,11.688,9.116,10.995,8.371,8.504,9.452,5.362,3.244,4.069,1.410,2.401,2.514,3.478,5.772,1.833,3.123,2.612,2.035,3.216,3.239,3.136,3.560,3.442,4.750,3.528,3.848,5.084,6.800,7.888,7.279,4.240,5.615,5.166,6.478,5.750,6.460,6.702,7.416,7.885,6.640,9.465,3.531,2.844,5.327,5.979,10.650,7.825,6.425,3.356,-2.399,3.327,2.128
11.731,6.840,7.766,7.225,4.559,5.884,9.661,8.506,10.268,4.727,7.472,6.420,4.945,5.757,6.611,7.610,8.509,9.317,11.762,9.195,11.088,8.767,8.687,9.363,5.597,3.589,4.206,1.806,2.657,3.024,3.593,5.842,2.453,3.487,2.994,2.350,3.376,3.303,3.133,3.602,3.439,4.797,3.505,3.746,5.023,6.796,7.838,7.095,4.186,5.309,4.938,6.312,5.587,6.285,6.511,7.533,7.772,6.726,9.586,3.789,3.087,5.280,5.833,10.583,8.124,6.345,3.253,-2.297,3.370,2.170
11.921,6.444,7.920,7.195,4.676,5.869,9.673,8.593,10.367,4.666,7.537,6.486,4.919,5.778,6.412,7.399,8.591,9.326,11.803,9.214,11.149,9.291,9.084,9.321,6.088,4.030,4.560,2.414,3.005,3.324,3.680,5.806,2.845,3.609,3.173,2.554,3.347,3.282,3.149,3.390,3.402,4.649,3.722,3.912,5.177,6.906,7.971,7.128,4.154,5.310,4.939,6.333,5.663,6.322,6.530,7.771,7.786,6.696,9.723,4.113,3.169,5.358,5.878,10.639,8.161,6.549,3.351,-2.121,3.464,2.173
11.915,5.761,7.834,7.384,4.709,5.729,9.735,8.741,11.194,4.575,8.789,7.319,5.350,5.682,6.476,7.289,8.746,9.313,11.863,9.259,11.177,9.566,9.368,9.283,6.485,4.255,4.905,2.793,3.256,3.482,3.742,5.609,3.202,3.618,3.190,2.672,3.269,3.262,3.250,3.285,3.368,4.367,3.722,3.978,5.316,7.088,8.136,7.171,4.114,5.298,4.952,6.362,5.808,6.905,6.966,7.822,7.726,7.084,9.822,4.316,3.219,5.393,6.028,10.606,9.017,6.840,3.441,-1.577,3.448,2.345
11.910,5.590,7.589,8.290,4.690,5.665,9.690,8.394,11.345,4.822,8.974,7.538,5.235,5.393,6.373,7.244,9.059,9.356,12.001,9.363,11.201,9.595,9.440,9.215,6.747,4.314,5.181,2.921,3.416,3.660,3.900,5.316,3.410,3.634,3.279,2.691,3.261,3.257,3.314,3.179,3.422,4.385,3.669,3.546,5.220,7.112,7.891,6.622,3.637,4.473,4.292,5.784,5.208,6.286,6.310,7.463,7.727,7.115,9.904,4.432,3.253,5.233,5.432,10.613,9.097,7.092,3.536,-1.265,3.126,2.095
11.846,5.648,7.501,8.996,4.697,5.661,9.372,7.633,12.135,5.810,9.880,8.697,5.354,5.205,6.457,7.152,9.379,9.389,12.077,9.373,11.103,9.400,9.353,8.976,6.895,4.326,5.342,2.993,3.533,3.888,4.139,5.144,3.540,3.594,3.276,2.596,3.191,3.208,3.245,3.033,3.890,4.430,3.787,3.323,4.946,6.928,7.437,6.191,4.008,4.620,4.560,5.855,5.460,6.325,6.414,7.620,7.669,7.586,9.881,4.533,3.210,5.117,5.608,10.517,9.795,7.305,3.668,-1.113,2.817,2.077
11.680,5.325,7.546,9.220,5.232,5.783,9.224,7.668,12.121,5.938,9.985,8.860,5.019,4.575,5.963,6.905,9.403,9.193,11.878,9.047,10.754,8.988,9.085,8.463,6.879,4.390,5.384,3.036,3.692,4.308,4.426,5.227,3.550,3.575,3.215,2.513,3.167,3.204,3.264,2.969,4.302,4.553,4.229,3.548,4.729,6.549,6.873,5.820,4.223,4.804,4.835,5.799,5.457,6.214,6.397,7.530,7.710,7.421,9.602,4.668,3.182,5.075,5.657,10.461,9.602,7.231,3.786,-1.089,2.445,2.077
11.510,4.743,7.678,9.285,5.995,5.867,9.264,8.008,12.357,6.271,10.321,9.208,4.892,4.448,5.969,6.775,9.305,8.892,11.535,8.554,10.307,8.587,8.745,7.801,6.681,4.388,5.216,3.093,3.804,4.725,4.563,5.346,3.497,3.614,3.170,2.485,3.192,3.323,3.260,2.889,4.275,4.524,4.125,3.582,4.549,6.194,6.631,5.669,4.278,4.848,4.902,5.780,5.505,6.394,6.540,7.489,7.794,7.530,9.216,4.727,3.179,4.944,5.717,10.453,9.819,7.114,3.765,-1.066,2.425,2.132
